#Parameters = {k=5; W0=1.5; h=1.6; W=22; t=0.035}
#"Frequency / GHz"	"S1,1 [Magnitude]"
#------------------------------------
3.5770000000000	-3.1490381663071
3.5780000000000	-3.1661287151203
3.5790000000000	-3.1834433140732
3.5800000000000	-3.2009718529199
3.5810000000000	-3.2187028391128
3.5820000000000	-3.2366233035268
3.5830000000000	-3.2547187049528
3.5840000000000	-3.2729728342312
3.5850000000000	-3.2913677190609
3.5860000000000	-3.3098835307023
3.5870000000000	-3.3284984939861
3.5880000000000	-3.3471888022483
3.5890000000000	-3.3659285390234
3.5900000000000	-3.3846896085516
3.5910000000000	-3.4034416773717
3.5920000000000	-3.4221521294864
3.5930000000000	-3.4407860377857
3.5940000000000	-3.4593061545903
3.5950000000000	-3.4776729243157
3.5960000000000	-3.4958445213595
3.5970000000000	-3.5137769163481
3.5980000000000	-3.5314239738445
3.5990000000000	-3.5487375844986
3.6000000000000	-3.5656678343974
3.6010000000000	-3.5821632140320
3.6020000000000	-3.5981708688376
3.6030000000000	-3.6136368926597
3.6040000000000	-3.6285066647603
3.6050000000000	-3.6427252300987
3.6060000000000	-3.6562373291274
3.6070000000000	-3.6689890360913
3.6080000000000	-3.6809270816911
3.6090000000000	-3.6919997730605
3.6100000000000	-3.7021575472942
3.6110000000000	-3.7113535421375
3.6120000000000	-3.7195441750374
3.6130000000000	-3.7266897206540
3.6140000000000	-3.7327548760260
3.6150000000000	-3.7377093019295
3.6160000000000	-3.7415281286244
3.6170000000000	-3.7441924141878
3.6180000000000	-3.7456895440245
3.6190000000000	-3.7460135609392
3.6200000000000	-3.7451654163424
3.6210000000000	-3.7431531347335
3.6220000000000	-3.7399918854991
3.6230000000000	-3.7357039582369
3.6240000000000	-3.7303186401707
3.6250000000000	-3.7238719966784
3.6260000000000	-3.7164065584069
3.6270000000000	-3.7079709208017
3.6280000000000	-3.6986192640261
3.6290000000000	-3.6884108031165
3.6300000000000	-3.6774091797297
3.6310000000000	-3.6656818079457
3.6320000000000	-3.6532991872605
3.6330000000000	-3.6403341961302
3.6340000000000	-3.6268613792272
3.6350000000000	-3.6129562409742
3.6360000000000	-3.5986945569809
3.6370000000000	-3.5841517137829
3.6380000000000	-3.5694020858456
3.6390000000000	-3.5545184572144
3.6400000000000	-3.5395714935429
3.6410000000000	-3.5246292685754
3.6420000000000	-3.5097568475611
3.6430000000000	-3.4950159285820
3.6440000000000	-3.4804645414258
3.6450000000000	-3.4661568024561
3.6460000000000	-3.4521427229400
3.6470000000000	-3.4384680675025
3.6480000000000	-3.4251742587761
3.6490000000000	-3.4122983239061
3.6500000000000	-3.3998728783335
3.6510000000000	-3.3879261422027
3.6520000000000	-3.3764819847946
3.6530000000000	-3.3655599925631
3.6540000000000	-3.3551755566211
3.6550000000000	-3.3453399758660
3.6560000000000	-3.3360605723329
3.6570000000000	-3.3273408158004
3.6580000000000	-3.3191804551312
3.6590000000000	-3.3115756542996
3.6600000000000	-3.3045191315160
3.6610000000000	-3.2980003003137
3.6620000000000	-3.2920054118900
3.6630000000000	-3.2865176983921
3.6640000000000	-3.2815175172062
3.6650000000000	-3.2769824966328
3.6660000000000	-3.2728871128019
3.6670000000000	-3.2692045540737
3.6680000000000	-3.2659051606218
3.6690000000000	-3.2629571566469
3.6700000000000	-3.2603268168730
3.6710000000000	-3.2579786408730
3.6720000000000	-3.2558755364676
3.6730000000000	-3.2539790133338
3.6740000000000	-3.2522493877797
3.6750000000000	-3.2506459994088
3.6760000000000	-3.2491274400958
3.6770000000000	-3.2476517953469
3.6780000000000	-3.2461768977137
3.6790000000000	-3.2446605914877
3.6800000000000	-3.2430610074316
3.6810000000000	-3.2413368458115
3.6820000000000	-3.2394476655045
3.6830000000000	-3.2373541764811
3.6840000000000	-3.2350185325144
3.6850000000000	-3.2324046205822
3.6860000000000	-3.2294783431032
3.6870000000000	-3.2262078889186
3.6880000000000	-3.2225639888020
3.6890000000000	-3.2185201512652
3.6900000000000	-3.2140528745462
3.6910000000000	-3.2091418309006
3.6920000000000	-3.2037700196943
3.6930000000000	-3.1979238862790
3.6940000000000	-3.1915934042367
3.6950000000000	-3.1847721192659
3.6960000000000	-3.1774571537403
3.6970000000000	-3.1696491717766
3.6980000000000	-3.1613523054601
3.6990000000000	-3.1525740436861
3.7000000000000	-3.1433250858325
3.7010000000000	-3.1336191631790
3.7020000000000	-3.1234728315886
3.7030000000000	-3.1129052394656
3.7040000000000	-3.1019378753758
3.7050000000000	-3.0905942999571
3.7060000000000	-3.0788998668619
3.7070000000000	-3.0668814374513
3.7080000000000	-3.0545670938256
3.7090000000000	-3.0419858545266
3.7100000000000	-3.0291673969106
3.7110000000000	-3.0161417897767
3.7120000000000	-3.0029392393694
3.7130000000000	-2.9895898513680
3.7140000000000	-2.9761234109592
3.7150000000000	-2.9625691825661
3.7160000000000	-2.9489557303066
3.7170000000000	-2.9353107597733
3.7180000000000	-2.9216609812967
3.7190000000000	-2.9080319944561
3.7200000000000	-2.8944481932685
3.7210000000000	-2.8809326911952
3.7220000000000	-2.8675072648771
3.7230000000000	-2.8541923153281
3.7240000000000	-2.8410068451865
3.7250000000000	-2.8279684505426
3.7260000000000	-2.8150933258131
3.7270000000000	-2.8023962801316
3.7280000000000	-2.7898907637439
3.7290000000000	-2.7775889029468
3.7300000000000	-2.7655015421787
3.7310000000000	-2.7536382919534
3.7320000000000	-2.7420075814236
3.7330000000000	-2.7306167144626
3.7340000000000	-2.7194719282588
3.7350000000000	-2.7085784535220
3.7360000000000	-2.6979405755093
3.7370000000000	-2.6875616951743
3.7380000000000	-2.6774443898451
3.7390000000000	-2.6675904729239
3.7400000000000	-2.6580010521869
3.7410000000000	-2.6486765863382
3.7420000000000	-2.6396169395452
3.7430000000000	-2.6308214337395
3.7440000000000	-2.6222888985298
3.7450000000000	-2.6140177186162
3.7460000000000	-2.6060058786417
3.7470000000000	-2.5982510054511
3.7480000000000	-2.5907504077592
3.7490000000000	-2.5835011132555
3.7500000000000	-2.5764999031950
3.7510000000000	-2.5697433445419
3.7520000000000	-2.5632278197442
3.7530000000000	-2.5569495542325
3.7540000000000	-2.5509046417393
3.7550000000000	-2.5450890675438
3.7560000000000	-2.5394987297483
3.7570000000000	-2.5341294586964
3.7580000000000	-2.5289770346404
3.7590000000000	-2.5240372037676
3.7600000000000	-2.5193056926896
3.7610000000000	-2.5147782215001
3.7620000000000	-2.5104505154985
3.7630000000000	-2.5063183156790
3.7640000000000	-2.5023773880734
3.7650000000000	-2.4986235320377
3.7660000000000	-2.4950525875658
3.7670000000000	-2.4916604417067
3.7680000000000	-2.4884430341619
3.7690000000000	-2.4853963621307
3.7700000000000	-2.4825164844691
3.7710000000000	-2.4797995252231
3.7720000000000	-2.4772416765932
3.7730000000000	-2.4748392013822
3.7740000000000	-2.4725884349756
3.7750000000000	-2.4704857868996
3.7760000000000	-2.4685277419985
3.7770000000000	-2.4667108612695
3.7780000000000	-2.4650317823919
3.7790000000000	-2.4634872199806
3.7800000000000	-2.4620739655966
3.7810000000000	-2.4607888875396
3.7820000000000	-2.4596289304499
3.7830000000000	-2.4585911147395
3.7840000000000	-2.4576725358769
3.7850000000000	-2.4568703635409
3.7860000000000	-2.4561818406634
3.7870000000000	-2.4556042823760
3.7880000000000	-2.4551350748731
3.7890000000000	-2.4547716742067
3.7900000000000	-2.4545111794816
3.7910000000000	-2.4543516084661
3.7920000000000	-2.4542906190023
3.7930000000000	-2.4543259334899
3.7940000000000	-2.4544553374852
3.7950000000000	-2.4546766782854
3.7960000000000	-2.4549878635027
3.7970000000000	-2.4553868596350
3.7980000000000	-2.4558716906370
3.7990000000000	-2.4564404364960
3.8000000000000	-2.4570912318167
3.8010000000000	-2.4578222644172
3.8020000000000	-2.4586317739400
3.8030000000000	-2.4595180504793
3.8040000000000	-2.4604794332283
3.8050000000000	-2.4615143091464
3.8060000000000	-2.4626211116493
3.8070000000000	-2.4637983193225
3.8080000000000	-2.4650444546598
3.8090000000000	-2.4663580828265
3.8100000000000	-2.4677378104496
3.8110000000000	-2.4691822844340
3.8120000000000	-2.4706901908065
3.8130000000000	-2.4722602535861
3.8140000000000	-2.4738912336821
3.8150000000000	-2.4755819278200
3.8160000000000	-2.4773311674943
3.8170000000000	-2.4791378179480
3.8180000000000	-2.4810007771803
3.8190000000000	-2.4829189749799
3.8200000000000	-2.4848913719854
3.8210000000000	-2.4869169587712
3.8220000000000	-2.4889947549594
3.8230000000000	-2.4911238083569
3.8240000000000	-2.4933031941170
3.8250000000000	-2.4955320139253
3.8260000000000	-2.4978093952098
3.8270000000000	-2.5001344903737
3.8280000000000	-2.5025064760510
3.8290000000000	-2.5049245523851
3.8300000000000	-2.5073879423278
3.8310000000000	-2.5098958909604
3.8320000000000	-2.5124476648351
3.8330000000000	-2.5150425513365
3.8340000000000	-2.5176798580625
3.8350000000000	-2.5203589122245
3.8360000000000	-2.5230790600656
3.8370000000000	-2.5258396662973
3.8380000000000	-2.5286401135536
3.8390000000000	-2.5314798018613
3.8400000000000	-2.5343581481277
3.8410000000000	-2.5372745856439
3.8420000000000	-2.5402285636036
3.8430000000000	-2.5432195466365
3.8440000000000	-2.5462470143574
3.8450000000000	-2.5493104609281
3.8460000000000	-2.5524093946338
3.8470000000000	-2.5555433374726
3.8480000000000	-2.5587118247580
3.8490000000000	-2.5619144047334
3.8500000000000	-2.5651506381990
3.8510000000000	-2.5684196342122
3.8520000000000	-2.5717214418619
3.8530000000000	-2.5750556575096
3.8540000000000	-2.5784218886940
3.8550000000000	-2.5818197538138
3.8560000000000	-2.5852488818182
3.8570000000000	-2.5887089119090
3.8580000000000	-2.5921994932504
3.8590000000000	-2.5957202846888
3.8600000000000	-2.5992709544811
3.8610000000000	-2.6028511800309
3.8620000000000	-2.6064606476339
3.8630000000000	-2.6100990522299
3.8640000000000	-2.6137660971635
3.8650000000000	-2.6174614939517
3.8660000000000	-2.6211849620586
3.8670000000000	-2.6249362286774
3.8680000000000	-2.6287150285183
3.8690000000000	-2.6325211036040
3.8700000000000	-2.6363542030704
3.8710000000000	-2.6402140829740
3.8720000000000	-2.6441005061047
3.8730000000000	-2.6480132418049
3.8740000000000	-2.6519520657933
3.8750000000000	-2.6559167599946
3.8760000000000	-2.6599071123741
3.8770000000000	-2.6639229167773
3.8780000000000	-2.6679639727743
3.8790000000000	-2.6720300855086
3.8800000000000	-2.6761210655511
3.8810000000000	-2.6802367287576
3.8820000000000	-2.6843768961311
3.8830000000000	-2.6885413936878
3.8840000000000	-2.6927300523276
3.8850000000000	-2.6969427077075
3.8860000000000	-2.7011792001197
3.8870000000000	-2.7054393743728
3.8880000000000	-2.7097230796760
3.8890000000000	-2.7140301695279
3.8900000000000	-2.7183605016070
3.8910000000000	-2.7227139376667
3.8920000000000	-2.7270903434327
3.8930000000000	-2.7314895885029
3.8940000000000	-2.7359115462516
3.8950000000000	-2.7403560937345
3.8960000000000	-2.7448231115984
3.8970000000000	-2.7493124839917
3.8980000000000	-2.7538240984788
3.8990000000000	-2.7583578459559
3.9000000000000	-2.7629136205700
3.9010000000000	-2.7674913196397
3.9020000000000	-2.7720908435780
3.9030000000000	-2.7767120958182
3.9040000000000	-2.7813549827403
3.9050000000000	-2.7860194136014
3.9060000000000	-2.7907053004661
3.9070000000000	-2.7954125581403
3.9080000000000	-2.8001411041059
3.9090000000000	-2.8048908584578
3.9100000000000	-2.8096617438422
3.9110000000000	-2.8144536853969
3.9120000000000	-2.8192666106934
3.9130000000000	-2.8241004496796
3.9140000000000	-2.8289551346256
3.9150000000000	-2.8338306000692
3.9160000000000	-2.8387267827645
3.9170000000000	-2.8436436216306
3.9180000000000	-2.8485810577022
3.9190000000000	-2.8535390340819
3.9200000000000	-2.8585174958928
3.9210000000000	-2.8635163902331
3.9220000000000	-2.8685356661318
3.9230000000000	-2.8735752745053
3.9240000000000	-2.8786351681150
3.9250000000000	-2.8837153015268
3.9260000000000	-2.8888156310706
3.9270000000000	-2.8939361148016
3.9280000000000	-2.8990767124622
3.9290000000000	-2.9042373854452
3.9300000000000	-2.9094180967574
3.9310000000000	-2.9146188109848
3.9320000000000	-2.9198394942582
3.9330000000000	-2.9250801142198
3.9340000000000	-2.9303406399906
3.9350000000000	-2.9356210421390
3.9360000000000	-2.9409212926492
3.9370000000000	-2.9462413648916
3.9380000000000	-2.9515812335933
3.9390000000000	-2.9569408748091
3.9400000000000	-2.9623202658936
3.9410000000000	-2.9677193854741
3.9420000000000	-2.9731382134236
3.9430000000000	-2.9785767308353
3.9440000000000	-2.9840349199965
3.9450000000000	-2.9895127643645
3.9460000000000	-2.9950102485420
3.9470000000000	-3.0005273582538
3.9480000000000	-3.0060640803234
3.9490000000000	-3.0116204026509
3.9500000000000	-3.0171963141907
3.9510000000000	-3.0227918049305
3.9520000000000	-3.0284068658699
3.9530000000000	-3.0340414889999
3.9540000000000	-3.0396956672835
3.9550000000000	-3.0453693946356
3.9560000000000	-3.0510626659042
3.9570000000000	-3.0567754768518
3.9580000000000	-3.0625078241370
3.9590000000000	-3.0682597052968
3.9600000000000	-3.0740311187293
3.9610000000000	-3.0798220636764
3.9620000000000	-3.0856325402078
3.9630000000000	-3.0914625492041
3.9640000000000	-3.0973120923410
3.9650000000000	-3.1031811720742
3.9660000000000	-3.1090697916239
3.9670000000000	-3.1149779549599
3.9680000000000	-3.1209056667871
3.9690000000000	-3.1268529325314
3.9700000000000	-3.1328197583257
3.9710000000000	-3.1388061509962
3.9720000000000	-3.1448121180492
3.9730000000000	-3.1508376676580
3.9740000000000	-3.1568828086504
3.9750000000000	-3.1629475504955
3.9760000000000	-3.1690319032925
3.9770000000000	-3.1751358777576
3.9780000000000	-3.1812594852132
3.9790000000000	-3.1874027375761
3.9800000000000	-3.1935656473458
3.9810000000000	-3.1997482275944
3.9820000000000	-3.2059504919548
3.9830000000000	-3.2121724546110
3.9840000000000	-3.2184141302872
3.9850000000000	-3.2246755342377
3.9860000000000	-3.2309566822373
3.9870000000000	-3.2372575905710
3.9880000000000	-3.2435782760249
3.9890000000000	-3.2499187558766
3.9900000000000	-3.2562790478862
3.9910000000000	-3.2626591702868
3.9920000000000	-3.2690591417765
3.9930000000000	-3.2754789815087
3.9940000000000	-3.2819187090846
3.9950000000000	-3.2883783445441
3.9960000000000	-3.2948579083578
3.9970000000000	-3.3013574214194
3.9980000000000	-3.3078769050372
3.9990000000000	-3.3144163809266
4.0000000000000	-3.3209758712027
4.0010000000000	-3.3275544125762
4.0020000000000	-3.3341530222307
4.0030000000000	-3.3407717235422
4.0040000000000	-3.3474105402580
4.0050000000000	-3.3540694964894
4.0060000000000	-3.3607486167048
4.0070000000000	-3.3674479257233
4.0080000000000	-3.3741674487079
4.0090000000000	-3.3809072111593
4.0100000000000	-3.3876672389092
4.0110000000000	-3.3944475581141
4.0120000000000	-3.4012481952497
4.0130000000000	-3.4080691771039
4.0140000000000	-3.4149105307717
4.0150000000000	-3.4217722836492
4.0160000000000	-3.4286544634272
4.0170000000000	-3.4355570980867
4.0180000000000	-3.4424802158921
4.0190000000000	-3.4494238453869
4.0200000000000	-3.4563880153872
4.0210000000000	-3.4633727549774
4.0220000000000	-3.4703780935042
4.0230000000000	-3.4774040605722
4.0240000000000	-3.4844506860380
4.0250000000000	-3.4915180000061
4.0260000000000	-3.4986060328233
4.0270000000000	-3.5057148150741
4.0280000000000	-3.5128443775763
4.0290000000000	-3.5199947513758
4.0300000000000	-3.5271659677422
4.0310000000000	-3.5343580581644
4.0320000000000	-3.5415710543456
4.0330000000000	-3.5488049881996
4.0340000000000	-3.5560598918461
4.0350000000000	-3.5633357976061
4.0360000000000	-3.5706327379982
4.0370000000000	-3.5779507457342
4.0380000000000	-3.5852898537147
4.0390000000000	-3.5926500950256
4.0400000000000	-3.6000315029336
4.0410000000000	-3.6074341108825
4.0420000000000	-3.6148579524892
4.0430000000000	-3.6223030615400
4.0440000000000	-3.6297694719864
4.0450000000000	-3.6372572179420
4.0460000000000	-3.6447663336781
4.0470000000000	-3.6522968536204
4.0480000000000	-3.6598488123454
4.0490000000000	-3.6674222445767
4.0500000000000	-3.6750171851818
4.0510000000000	-3.6826336691679
4.0520000000000	-3.6902717316792
4.0530000000000	-3.6979314079932
4.0540000000000	-3.7056127335173
4.0550000000000	-3.7133157437854
4.0560000000000	-3.7210404744548
4.0570000000000	-3.7287869613031
4.0580000000000	-3.7365552402243
4.0590000000000	-3.7443453472267
4.0600000000000	-3.7521573184285
4.0610000000000	-3.7599911900558
4.0620000000000	-3.7678469984390
4.0630000000000	-3.7757247800095
4.0640000000000	-3.7836245712974
4.0650000000000	-3.7915464089279
4.0660000000000	-3.7994903296187
4.0670000000000	-3.8074563701769
4.0680000000000	-3.8154445674961
4.0690000000000	-3.8234549585537
4.0700000000000	-3.8314875804080
4.0710000000000	-3.8395424701953
4.0720000000000	-3.8476196651272
4.0730000000000	-3.8557192024879
4.0740000000000	-3.8638411196312
4.0750000000000	-3.8719854539782
4.0760000000000	-3.8801522430144
4.0770000000000	-3.8883415242870
4.0780000000000	-3.8965533354025
4.0790000000000	-3.9047877140237
4.0800000000000	-3.9130446978674
4.0810000000000	-3.9213243247020
4.0820000000000	-3.9296266323446
4.0830000000000	-3.9379516586585
4.0840000000000	-3.9462994415511
4.0850000000000	-3.9546700189709
4.0860000000000	-3.9630634289054
4.0870000000000	-3.9714797093787
4.0880000000000	-3.9799188984487
4.0890000000000	-3.9883810342051
4.0900000000000	-3.9968661547667
4.0910000000000	-4.0053742982795
4.0920000000000	-4.0139055029136
4.0930000000000	-4.0224598068618
4.0940000000000	-4.0310372483364
4.0950000000000	-4.0396378655677
4.0960000000000	-4.0482616968010
4.0970000000000	-4.0569087802949
4.0980000000000	-4.0655791543187
4.0990000000000	-4.0742728571505
4.1000000000000	-4.0829899270746
4.1010000000000	-4.0917304023796
4.1020000000000	-4.1004943213561
4.1030000000000	-4.1092817222944
4.1040000000000	-4.1180926434827
4.1050000000000	-4.1269271232047
4.1060000000000	-4.1357851997374
4.1070000000000	-4.1446669113493
4.1080000000000	-4.1535722962978
4.1090000000000	-4.1625013928277
4.1100000000000	-4.1714542391687
4.1110000000000	-4.1804308735336
4.1120000000000	-4.1894313341159
4.1130000000000	-4.1984556590883
4.1140000000000	-4.2075038866001
4.1150000000000	-4.2165760547756
4.1160000000000	-4.2256722017119
4.1170000000000	-4.2347923654770
4.1180000000000	-4.2439365841078
4.1190000000000	-4.2531048956078
4.1200000000000	-4.2622973379460
4.1210000000000	-4.2715139490540
4.1220000000000	-4.2807547668247
4.1230000000000	-4.2900198291098
4.1240000000000	-4.2993091737188
4.1250000000000	-4.3086228384159
4.1260000000000	-4.3179608609193
4.1270000000000	-4.3273232788983
4.1280000000000	-4.3367101299721
4.1290000000000	-4.3461214517077
4.1300000000000	-4.3555572816179
4.1310000000000	-4.3650176571599
4.1320000000000	-4.3745026157327
4.1330000000000	-4.3840121946763
4.1340000000000	-4.3935464312689
4.1350000000000	-4.4031053627256
4.1360000000000	-4.4126890261965
4.1370000000000	-4.4222974587651
4.1380000000000	-4.4319306974460
4.1390000000000	-4.4415887791837
4.1400000000000	-4.4512717408506
4.1410000000000	-4.4609796192450
4.1420000000000	-4.4707124510897
4.1430000000000	-4.4804702730302
4.1440000000000	-4.4902531216328
4.1450000000000	-4.5000610333829
4.1460000000000	-4.5098940446836
4.1470000000000	-4.5197521918535
4.1480000000000	-4.5296355111252
4.1490000000000	-4.5395440386439
4.1500000000000	-4.5494778104653
4.1510000000000	-4.5594368625540
4.1520000000000	-4.5694212307819
4.1530000000000	-4.5794309509267
4.1540000000000	-4.5894660586700
4.1550000000000	-4.5995265895955
4.1560000000000	-4.6096125791880
4.1570000000000	-4.6197240628309
4.1580000000000	-4.6298610758054
4.1590000000000	-4.6400236532882
4.1600000000000	-4.6502118303503
4.1610000000000	-4.6604256419553
4.1620000000000	-4.6706651229577
4.1630000000000	-4.6809303081013
4.1640000000000	-4.6912212320180
4.1650000000000	-4.7015379292255
4.1660000000000	-4.7118804341265
4.1670000000000	-4.7222487810064
4.1680000000000	-4.7326430040324
4.1690000000000	-4.7430631372516
4.1700000000000	-4.7535092145893
4.1710000000000	-4.7639812698481
4.1720000000000	-4.7744793367054
4.1730000000000	-4.7850034487128
4.1740000000000	-4.7955536392941
4.1750000000000	-4.8061299417438
4.1760000000000	-4.8167323892258
4.1770000000000	-4.8273610147716
4.1780000000000	-4.8380158512792
4.1790000000000	-4.8486969315111
4.1800000000000	-4.8594042880935
4.1810000000000	-4.8701379535140
4.1820000000000	-4.8808979601210
4.1830000000000	-4.8916843401216
4.1840000000000	-4.9024971255802
4.1850000000000	-4.9133363484176
4.1860000000000	-4.9242020404088
4.1870000000000	-4.9350942331823
4.1880000000000	-4.9460129582179
4.1890000000000	-4.9569582468460
4.1900000000000	-4.9679301302457
4.1910000000000	-4.9789286394438
4.1920000000000	-4.9899538053128
4.1930000000000	-5.0010056585702
4.1940000000000	-5.0120842297765
4.1950000000000	-5.0231895493345
4.1960000000000	-5.0343216474869
4.1970000000000	-5.0454805543162
4.1980000000000	-5.0566662997422
4.1990000000000	-5.0678789135215
4.2000000000000	-5.0791184252453
4.2010000000000	-5.0903848643391
4.2020000000000	-5.1016782600603
4.2030000000000	-5.1129986414978
4.2040000000000	-5.1243460375698
4.2050000000000	-5.1357204770232
4.2060000000000	-5.1471219884319
4.2070000000000	-5.1585506001958
4.2080000000000	-5.1700063405389
4.2090000000000	-5.1814892375088
4.2100000000000	-5.1929993189749
4.2110000000000	-5.2045366126271
4.2120000000000	-5.2161011459749
4.2130000000000	-5.2276929463457
4.2140000000000	-5.2393120408838
4.2150000000000	-5.2509584565492
4.2160000000000	-5.2626322201161
4.2170000000000	-5.2743333581720
4.2180000000000	-5.2860618971159
4.2190000000000	-5.2978178631578
4.2200000000000	-5.3096012823170
4.2210000000000	-5.3214121804209
4.2220000000000	-5.3332505831040
4.2230000000000	-5.3451165158067
4.2240000000000	-5.3570100037737
4.2250000000000	-5.3689310720534
4.2260000000000	-5.3808797454962
4.2270000000000	-5.3928560487538
4.2280000000000	-5.4048600062777
4.2290000000000	-5.4168916423179
4.2300000000000	-5.4289509809223
4.2310000000000	-5.4410380459350
4.2320000000000	-5.4531528609954
4.2330000000000	-5.4652954495373
4.2340000000000	-5.4774658347871
4.2350000000000	-5.4896640397634
4.2360000000000	-5.5018900872756
4.2370000000000	-5.5141439999225
4.2380000000000	-5.5264258000916
4.2390000000000	-5.5387355099581
4.2400000000000	-5.5510731514833
4.2410000000000	-5.5634387464140
4.2420000000000	-5.5758323162809
4.2430000000000	-5.5882538823984
4.2440000000000	-5.6007034658625
4.2450000000000	-5.6131810875506
4.2460000000000	-5.6256867681199
4.2470000000000	-5.6382205280066
4.2480000000000	-5.6507823874249
4.2490000000000	-5.6633723663659
4.2500000000000	-5.6759904845965
4.2510000000000	-5.6886367616585
4.2520000000000	-5.7013112168676
4.2530000000000	-5.7140138693124
4.2540000000000	-5.7267447378533
4.2550000000000	-5.7395038411215
4.2560000000000	-5.7522911975184
4.2570000000000	-5.7651068252139
4.2580000000000	-5.7779507421464
4.2590000000000	-5.7908229660209
4.2600000000000	-5.8037235143085
4.2610000000000	-5.8166524042457
4.2620000000000	-5.8296096528330
4.2630000000000	-5.8425952768339
4.2640000000000	-5.8556092927748
4.2650000000000	-5.8686517169430
4.2660000000000	-5.8817225653864
4.2670000000000	-5.8948218539128
4.2680000000000	-5.9079495980885
4.2690000000000	-5.9211058132374
4.2700000000000	-5.9342905144406
4.2710000000000	-5.9475037165352
4.2720000000000	-5.9607454341136
4.2730000000000	-5.9740156815223
4.2740000000000	-5.9873144728614
4.2750000000000	-6.0006418219836
4.2760000000000	-6.0139977424933
4.2770000000000	-6.0273822477461
4.2780000000000	-6.0407953508475
4.2790000000000	-6.0542370646524
4.2800000000000	-6.0677074017641
4.2810000000000	-6.0812063745337
4.2820000000000	-6.0947339950591
4.2830000000000	-6.1082902751844
4.2840000000000	-6.1218752264989
4.2850000000000	-6.1354888603365
4.2860000000000	-6.1491311877748
4.2870000000000	-6.1628022196345
4.2880000000000	-6.1765019664783
4.2890000000000	-6.1902304386108
4.2900000000000	-6.2039876460769
4.2910000000000	-6.2177735986618
4.2920000000000	-6.2315883058898
4.2930000000000	-6.2454317770240
4.2940000000000	-6.2593040210649
4.2950000000000	-6.2732050467506
4.2960000000000	-6.2871348625553
4.2970000000000	-6.3010934766891
4.2980000000000	-6.3150808970970
4.2990000000000	-6.3290971314584
4.3000000000000	-6.3431421871864
4.3010000000000	-6.3572160714270
4.3020000000000	-6.3713187910588
4.3030000000000	-6.3854503526918
4.3040000000000	-6.3996107626672
4.3050000000000	-6.4138000270565
4.3060000000000	-6.4280181516609
4.3070000000000	-6.4422651420109
4.3080000000000	-6.4565410033653
4.3090000000000	-6.4708457407110
4.3100000000000	-6.4851793587620
4.3110000000000	-6.4995418619591
4.3120000000000	-6.5139332544690
4.3130000000000	-6.5283535401839
4.3140000000000	-6.5428027227211
4.3150000000000	-6.5572808054220
4.3160000000000	-6.5717877913518
4.3170000000000	-6.5863236832989
4.3180000000000	-6.6008884837743
4.3190000000000	-6.6154821950110
4.3200000000000	-6.6301048189637
4.3210000000000	-6.6447563573079
4.3220000000000	-6.6594368114396
4.3230000000000	-6.6741461824747
4.3240000000000	-6.6888844712484
4.3250000000000	-6.7036516783150
4.3260000000000	-6.7184478039469
4.3270000000000	-6.7332728481345
4.3280000000000	-6.7481268105855
4.3290000000000	-6.7630096907246
4.3300000000000	-6.7779214876926
4.3310000000000	-6.7928622003466
4.3320000000000	-6.8078318272587
4.3330000000000	-6.8228303667162
4.3340000000000	-6.8378578167208
4.3350000000000	-6.8529141749884
4.3360000000000	-6.8679994389482
4.3370000000000	-6.8831136057428
4.3380000000000	-6.8982566722272
4.3390000000000	-6.9134286349690
4.3400000000000	-6.9286294902473
4.3410000000000	-6.9438592340528
4.3420000000000	-6.9591178620872
4.3430000000000	-6.9744053697627
4.3440000000000	-6.9897217522015
4.3450000000000	-7.0050670042360
4.3460000000000	-7.0204411204075
4.3470000000000	-7.0358440949664
4.3480000000000	-7.0512759218718
4.3490000000000	-7.0667365947910
4.3500000000000	-7.0822261070989
4.3510000000000	-7.0977444518782
4.3520000000000	-7.1132916219182
4.3530000000000	-7.1288676097153
4.3540000000000	-7.1444724074722
4.3550000000000	-7.1601060070974
4.3560000000000	-7.1757684002053
4.3570000000000	-7.1914595781155
4.3580000000000	-7.2071795318526
4.3590000000000	-7.2229282521457
4.3600000000000	-7.2387057294284
4.3610000000000	-7.2545119538382
4.3620000000000	-7.2703469152162
4.3630000000000	-7.2862106031069
4.3640000000000	-7.3021030067579
4.3650000000000	-7.3180241151193
4.3660000000000	-7.3339739168439
4.3670000000000	-7.3499524002863
4.3680000000000	-7.3659595535032
4.3690000000000	-7.3819953642526
4.3700000000000	-7.3980598199938
4.3710000000000	-7.4141529078871
4.3720000000000	-7.4302746147935
4.3730000000000	-7.4464249272742
4.3740000000000	-7.4626038315906
4.3750000000000	-7.4788113137040
4.3760000000000	-7.4950473592752
4.3770000000000	-7.5113119536644
4.3780000000000	-7.5276050819306
4.3790000000000	-7.5439267288318
4.3800000000000	-7.5602768788246
4.3810000000000	-7.5766555160636
4.3820000000000	-7.5930626244017
4.3830000000000	-7.6094981873893
4.3840000000000	-7.6259621882746
4.3850000000000	-7.6424546100029
4.3860000000000	-7.6589754352168
4.3870000000000	-7.6755246462554
4.3880000000000	-7.6921022251546
4.3890000000000	-7.7087081536466
4.3900000000000	-7.7253424131598
4.3910000000000	-7.7420049848183
4.3920000000000	-7.7586958494421
4.3930000000000	-7.7754149875466
4.3940000000000	-7.7921623793424
4.3950000000000	-7.8089380047350
